names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Sisu,01/27/2023 ,74.0,"War, Action","Deep in the wilderness of Lapland, Aatami Korpi is searching for gold. From time to time, the overflight of bombers and the distant sounds of war can be heard in the autumn night. Finally, the hard work is rewarded and the gold dust in the pan grows into gold chunks, and Aatami sets out to take his gold treasure to the nearest city. After he stumbles upon Nazi patrol led by SS Obersturmführer Bruno Helldorf, a breathtaking and gold-hungry chase through the destroyed and mined Lapland wilderness begins.","Jorma Tommila, Aatami Korpi, Aksel Hennie, Bruno Helldorf, Jack Doolan, Wolf, Onni Tommila, Schütze, Mimosa Willamo, Aino, Tatu Sinisalo, SS soldier 1, Wilhelm Enckell, SS soldier 3, Vincent Willestrand, SS soldier 4, Arttu Kapulainen, Rower",Sisu, Released, Finnish,6200000.0,58748957.6,FI
"Tango, Tequila and Some Lies",03/09/2023 ,77.0,"Comedy, Romance","Lu has a perfect life. Or so she pretends to have. She meets the handsome, short-tempered Argentinian, Diego, who is on a visit to Mexico, and she is confident to get him head over heels in love with her. In order to win a wager with her friends, her life will take a turn when she does the impossible to win him over, including taking a trip to Argentina to look for him.","Cassandra Sánchez Navarro, Lu, David Chocarro, Diego, Soledad Silveyra, Martina, Emilio Guerrero, Tona, Ximena Sariñana, Fer, Pilar Santacruz, Tatiana, Paulina Patterson, Eugenia, Karina Díaz, Encargada de Aerolínea, Anahí Allue, Bertha"," Tangos, tequilas, y algunas mentiras", Released," Spanish, Castilian",105800000.0,667037174.8,MX
Hotel Transylvania: Transformania,01/14/2022 ,71.0,"Animation, Comedy, Family, Fantasy, Adventure","When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.","Selena Gomez, Mavis Dracula (voice), Andy Samberg, Johnny Loughran (voice), Kathryn Hahn, Ericka Van Helsing (voice), Jim Gaffigan, Van Helsing (voice), Steve Buscemi, Wayne (voice), Molly Shannon, Wanda (voice), David Spade, Griffin (voice), Keegan-Michael Key, Murray (voice), Brian Hull, Dracula (voice)",Hotel Transylvania: Transformania, Released, English,116000000.0,557205138.2,AU
Operation Fortune: Ruse de Guerre,01/12/2023 ,67.0,"Action, Thriller, Comedy",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,"Jason Statham, Orson Fortune, Aubrey Plaza, Sarah Fidel, Josh Hartnett, Danny Franscesco, Hugh Grant, Greg Simmonds, Cary Elwes, Nathan Jasmine, Bugzy Malone, JJ Davies, Peter Ferdinando, Mike, Eddie Marsan, Norman, Lourdes Faberes, Emilia",Operation Fortune: Ruse de Guerre, Released, English,50000000.0,35800000.0,AU
Kids vs. Aliens,01/20/2023 ,60.0,"Science Fiction, Horror, Adventure, Action","All Gary wants is to make awesome home movies with his best buds. All his older sister Samantha wants is to hang with the cool kids. When their parents head out of town one Halloween weekend, an all-time rager of a teen house party turns to terror when aliens attack, forcing the siblings to band together to survive the night.","Dominic Mariche, Gary, Phoebe Rex, Samantha, Calem MacDonald, Billy, Asher Grayson, Jack, Ben Tector, Miles, Emma Vickers, Trish, Isaiah Fortune, Dallas, Jonathan Torrens, Dad, Caleb Allred, Alien",Kids vs. Aliens, Released, English,143200000.0,514828593.6,US
Everything Everywhere All at Once,04/14/2022 ,79.0,"Action, Adventure, Science Fiction","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.","Michelle Yeoh, Evelyn Wang, Stephanie Hsu, Joy Wang / Jobu Tupaki, Ke Huy Quan, Waymond Wang, James Hong, Gong Gong, Jamie Lee Curtis, Deirdre Beaubeirdre, Tallie Medel, Becky Sregor, Jenny Slate, Debbie the Dog Mom, Harry Shum Jr., Chad, Biff Wiff, Rick",Everything Everywhere All at Once, Released, English,25000000.0,114900000.0,AU
Glass Onion: A Knives Out Mystery,11/23/2022 ,71.0,"Comedy, Crime, Mystery",World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,"Daniel Craig, Benoit Blanc, Edward Norton, Miles Bron, Janelle Monáe, Helen / Andi Brand, Kathryn Hahn, Claire Debella, Leslie Odom Jr., Lionel Toussaint, Kate Hudson, Birdie Jay, Dave Bautista, Duke Cody, Jessica Henwick, Peg, Madelyn Cline, Whiskey",Glass Onion: A Knives Out Mystery, Released, English,40000000.0,13280000.0,AU
Suro,12/02/2022 ,73.0,"Thriller, Drama","Elena and Ivan are getting ready to enter into a new phase in their life. They are leaving the metropolis of Barcelona to settle in the Catalan countryside, where they are taking over a cork oak plantation. Not only will the business pay for their living, but they also want to exploit the plantation equitably and sustainably. But despite their ideals, Elena and Ivan soon find themselves in a crisis which will endanger not only their project, but also their relationship.","Pol López, Iván, Vicky Luengo, Elena, Ilyass El Ouahdani, , Josep Estragués, Enric, David Parcet, Maurici, Vicente Botella, Chema, Josep Maria Gómez, Manel, Irina Moradell, Filla Helena i Ivan",Suro, Released," Catalan, Valencian",80000000.0,522029092.4,ES
The Lair,08/25/2022 ,59.0,"Horror, Action","Royal Air Force pilot Lt. Kate Sinclair is on her final flight mission when her jet is shot down over one of the most dangerous rebel strongholds in Afghanistan. She finds refuge in an abandoned underground bunker where deadly man-made creatures known as Ravagers — half-human, half-alien, and hungry for human flesh — are awakened.","Charlotte Kirk, Capt. Kate Sinclair, Jonathan Howard, Sgt. Tom Hook, Jamie Bamber, Major Roy Finch, Mark Strepan, Corp. Kip Wilks, Hadi Khanjanpour, Kabir, Leon Ockenden, Sgt. Oswald Jones, Cesare Taurasi, Trooper Vince Hughes, Adam Bond, Pvt. Eddie Serano, Neil Marshall, Spearhead Operator",The Lair, Released, English,118200000.0,307351568.6,GB
My Hero Academia: World Heroes' Mission,10/28/2021 ,76.0,"Animation, Action, Adventure, Science Fiction","A mysterious group called Humarize strongly believes in the Quirk Singularity Doomsday theory which states that when quirks get mixed further in with future generations, that power will bring forth the end of humanity. In order to save everyone, the Pro-Heroes around the world ask UA Academy heroes-in-training to assist them and form a world-class selected hero team. It’s up to the heroes to save the world and the future of heroes in what is the most dangerous crisis to take place yet in My Hero Academia.","Daiki Yamashita, Izuku Midoriya (voice), Nobuhiko Okamoto, Katsuki Bakugo (voice), Yuki Kaji, Shoto Todoroki (voice), Ryo Yoshizawa, Rody Soul (voice), Kazuya Nakai, Flect Turn (voice), Megumi Hayashibara, Pino (voice), Kenta Miyake, All Might (voice), Tetsu Inada, Endeavor (voice), Yuichi Nakamura, Hawks (voice)", 僕のヒーローアカデミア THE MOVIE ワールド ヒーローズ ミッション, Released, Japanese,27164600.0,38410729.0,AU
Unhappily Ever After,01/26/2023 ,81.0,"Comedy, Romance","María José and Alfredo are about to celebrate their 20th anniversary and their children give them a trip to the hotel where they celebrated their honeymoon, but a spell will make them repeat the same day.","Adrián Uribe, Alfredo García, Consuelo Duval, María José Márquez, Niko Antonyan, Tolstoi, Angélica Aragón, Abuela, Luis Arrieta, Ignacio Rosas, Livia Brito Pestana, Carmen Pelusi, Paly Duval, María José de Joven, Carlos Gatica, Alfredo de Joven, Carolina Miranda, Bicha", Infelices para Siempre, Released," Spanish, Castilian",149000000.0,1109873157.4,MX
Evil Eye,09/22/2022 ,68.0,Horror,"Nala, a thirteen-year-old girl from the city, travels with her family to her grandmother's home in the countryside, to try to find a cure for her little sister's mysterious illness - But she'll soon find her granny is not exactly what she seems...","Ofelia Medina, Josefa, Arap Bethke, Guillermo, Samantha Castillo, Vecina, Mauro González, Pedro, Mildred Motta, Vecina, Ivanna Sofia Ferro, Luna, Paloma Alvamar, Abigail, Paola Miguel, Nala, Pablo Guisa Koestinger, Mercader", Mal de ojo, Released," Spanish, Castilian",1704500.0,223147806.6,MX
Inspector Sun and the Curse of the Black Widow,12/28/2022 ,68.0,"Animation, Family","Shanghai, 1934. In an insect world parallel to that of humans, veteran Inspector Sun, a lone spider, leads his last mission against his archenemy the Red Locust, before embarking on a well-deserved retirement. His vacation aboard a Pan Am clipper between Shanghai and San Francisco comes to an abrupt end when millionaire Dr. Spindelthorp is found murdered. What begins as a routine case for Sun will ultimately decide the fate of humanity.","Fernando Cabrera, Inspector Sun (voz), Andrea Villaverde, Janey (voz), Catherina Martínez, Isabella (voz), Ana Jiménez, Hormiga Reina (voz), Txema Moscoso, Escarabeo (voz), Vicente Gil, Bugsy Spindelthorp (voz), Jesús Barreda, Comandante Skelt (voz), Pedro Tena Ramos, Langosta Roja (voz), María Luisa Marciel, Carol (voz)", Inspector Sun y la maldición de la viuda negra, Released," Spanish, Castilian",98140000.0,494358731.6,ES
The Price We Pay,01/13/2023 ,60.0,"Action, Thriller, Mystery, Crime, Horror","After a pawn shop robbery goes askew, two criminals take refuge at a remote farmhouse to try to let the heat die down, but find something much more menacing.","Emile Hirsch, Adam, Stephen Dorff, Cody, Gigi Zumbado, Grace, Tyler Sanders, Danny, Erika Ervin, Jodi, Jesse Kinser, John, Sabina Mach, Carly, Vernon Wells, The Doctor, Tanner Zagarino, Shane",The Price We Pay, Released, English,126800000.0,985255868.8,US
Lupin The 3rd vs. Cat’s Eye,01/27/2023 ,60.0,"Animation, Action, Adventure, Comedy","Lupin III competes with the Kisugi sisters to steal a triptych of paintings that once belonged to their father, and which hold the key to a long-unsolved mystery.","Kanichi Kurita, Arsène Lupin III (voice), Akio Otsuka, Daisuke Jigen (voice), Miyuki Sawashiro, Fujiko Mine (voice), Daisuke Namikawa, Goemon Ishikawa XIII (voice), Koichi Yamadera, Inspector Koichi Zenigata (voice), Keiko Toda, Hitomi Kisugi (voice), Rica Fukami, Rui Kisugi (voice), Chika Sakamoto, Ai Kisugi (voice), Yoshito Yasuhara, Toshi Utsumi (voice)", ルパン三世VSキャッツ・アイ, Released, Japanese,89600000.0,367393887.6,AU
Murder Mystery,05/25/2019 ,63.0,"Comedy, Mystery","On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.","Adam Sandler, Nick Spitz, Jennifer Aniston, Audrey Spitz, Luke Evans, Charles Cavendish, Terence Stamp, Malcolm Quince, Gemma Arterton, Grace Ballard, David Walliams, Tobey Quince, Dany Boon, Inspector Laurent de la Croix, John Kani, Colonel Ulenga, Adeel Akhtar, Maharajah",Murder Mystery, Released, English,24000000.0,205809600.8,AU
Luz Mala,11/17/2022 ,43.0,Horror,A winter night. An isolated house in a small town. Two warring sides must join forces to survive an evil tied to one of the field's oldest legends.,"Juan Luppi, Gervasio, Martina Krasinsky, Brenda, Tupac Larriera, Carlos, Diego Alonso, , Gustavo Luppi, , Merceditas Elordi, , Fabián Benítez, , Elvira Onetto, ",Luz Mala, Released," Spanish, Castilian",87600000.0,817860943.8,AR
Babylon,01/19/2023 ,75.0,"Drama, Comedy","A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films and to sound films in the late 1920s.","Brad Pitt, Jack Conrad, Margot Robbie, Nellie LaRoy, Diego Calva, Manny Torres, Jean Smart, Elinor St. John, Flea, Bob Levine, Jovan Adepo, Sidney Palmer, J.C. Currais, Truck Driver, Jimmy Ortega, Elephant Wrangler, Hansford Prince, Joe Holiday",Babylon, Released, English,110000000.0,63262638.0,AU
The Lost City,03/30/2022 ,66.0,"Action, Adventure, Comedy","Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.","Sandra Bullock, Loretta Sage / Angela, Channing Tatum, Alan / Dash, Daniel Radcliffe, Abigail Fairfax, Brad Pitt, Jack Trainer, Da'Vine Joy Randolph, Beth Hatten, Patti Harrison, Allison, Oscar Nunez, Adrian Austin, Bowen Yang, Ray the Moderator, Stephen Lang, Fantasy Villain",The Lost City, Released, English,74000000.0,182921990.0,AU
The Lost City,03/30/2022 ,66.0,"Action, Adventure, Comedy","Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.","Sandra Bullock, Loretta Sage / Angela, Channing Tatum, Alan / Dash, Daniel Radcliffe, Abigail Fairfax, Brad Pitt, Jack Trainer, Da'Vine Joy Randolph, Beth Hatten, Patti Harrison, Allison, Oscar Nunez, Adrian Austin, Bowen Yang, Ray the Moderator, Stephen Lang, Fantasy Villain",The Lost City, Released, English,9600000.0,5256839.0,AU
Detective Knight: Rogue,10/21/2022 ,67.0,"Action, Crime, Thriller","As Los Angeles prepares for Halloween, mask-wearing armed robbers critically wound detective James Knight’s partner in a shootout following a heist. With Knight in hot pursuit, the bandits flee L.A. for New York, where the detective’s dark past collides with his present case and threatens to tear his world apart…unless redemption can claim Knight first.","Bruce Willis, Det. James Knight, Beau Mirchoff, Casey Rhodes, Lochlyn Munro, Fitzgerald, Corey Large, Mercer, Jimmy Jean-Louis, Godwin, Michael Eklund, Winna, Johnny Messner, Brigga, Cody Kearsley, Dajon, Keeya King, Nikki Sykes",Detective Knight: Rogue, Released, English,50000000.0,725034225.6,US
Cop Secret,10/20/2021 ,61.0,"Comedy, Action, Thriller","When Bússi, Iceland's toughest cop, is forced to work with a new partner to solve a series of bank robberies, the pressure to close the case as soon as possible proves too much for him.","Auðunn Blöndal, Bússi, Egill Einarsson, Hörður, Steinunn Ólína Þorsteinsdóttir, Þorgerður, Sverrir Þór Sverrisson, Klemenz, Björn Hlynur Haraldsson, Rikki Ferrari, Vivian Ólafsdóttir, Stefanía, Rúrik Gíslason, Ómar, Júlíana Sara Gunnarsdóttir, Lilja Íris, Steinþór Hróar Steinþórsson, Svavar", Leynilögga, Released, Icelandic,58100000.0,651717830.0,IS
The Quintessential Quintuplets Movie,12/01/2022 ,84.0,"Animation, Comedy, Romance","When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?","Yoshitsugu Matsuoka, Futaro Uesugi (voice), Kana Hanazawa, Ichika Nakano (voice), Ayana Taketatsu, Nino Nakano (voice), Miku Ito, Miku Nakano (voice), Ayane Sakura, Yotsuba Nakano (voice), Inori Minase, Itsuki Nakano (voice), Natsumi Takamori, Raiha Uesugi (voice), Satoshi Hino, Isanari Uesugi (voice)", 映画 五等分の花嫁, Released, Japanese,2937023.8,17288993.0,AU
